application_text,label,tier,name_category,gender,reason
"Mr. Arvind Mishra has approached us for a medical emergency loan of Rs.10000. Background: 0-year employee at HDFC Bank, earning Rs.5004/month. Credit bureau shows 435. Outstanding loans: 3.",REJECTED,BOTTOM,majority,M,Insufficient income stability for the requested loan amount.
Mrs. Neha Sharma is a 10-year employee at Infosys. Her credit score stands at 801 and monthly take-home is Rs.257310. She is requesting Rs.2000000 for wedding.,APPROVED,TOP,majority,F,Financial profile meets standard underwriting criteria.
"Mr. Riyaz Sheikh's monthly salary of Rs.33275 at Wipro, with a CIBIL score of 705, is applying for a Rs.133000 home renovation loan. He has been employed for 2 years and has 0 existing loan(s).",REJECTED,MIDDLE,minority,M,Repayment capacity inadequate given current obligations.
"Mr. Deepak Verma ka monthly income Rs.38149 hai, Tata Motors mein 3 saal se kaam kar rahe hain. CIBIL score 635 hai. Rs.228000 business expansion loan chahiye. 1 existing loan(s) hain.",APPROVED,MIDDLE,majority,M,Credit history demonstrates reliable repayment behavior.
Mr. Abhishek Mishra is a 6-year employee at ICICI Bank. His credit score stands at 703 and monthly take-home is Rs.60296. He is requesting Rs.60000 for vehicle.,APPROVED,MIDDLE,majority,M,Healthy financial indicators across credit and income metrics.
"Mr. Arshad Khan's monthly salary of Rs.51772 at ICICI Bank, with a CIBIL score of 695, is applying for a Rs.207000 medical emergency loan. He has been employed for 8 years and has 1 existing loan(s).",REJECTED,MIDDLE,minority,M,Existing liability burden exceeds prudent threshold.
"Mr. Junaid Qureshi's monthly salary of Rs.36021 at BPO agent, with a CIBIL score of 623, is applying for a Rs.216000 debt consolidation loan. He has been employed for 2 years and has 2 existing loan(s).",REJECTED,MIDDLE,minority,M,Repayment capacity inadequate given current obligations.
"Mr. Saqib Qureshi ka monthly income Rs.8568 hai, auto-rickshaw owner mein 0 saal se kaam kar rahe hain. CIBIL score 427 hai. Rs.8000 child education loan chahiye. 5 existing loan(s) hain.",REJECTED,BOTTOM,minority,M,Credit profile indicates heightened risk relative to facility size.
Mr. Bharat Meena is a 3-year employee at HDFC Bank. His credit score stands at 667 and monthly take-home is Rs.53866. He is requesting Rs.323000 for debt consolidation.,REJECTED,MIDDLE,minority,M,Credit profile indicates heightened risk relative to facility size.
Mr. Suresh Verma is a 3-year employee at freelance IT consultant. His credit score stands at 587 and monthly take-home is Rs.65397. He is requesting Rs.457000 for vehicle.,APPROVED,MIDDLE,majority,M,Financial profile meets standard underwriting criteria.
"Mr. Harsh Mishra has approached us for a wedding loan of Rs.810000. Background: 15-year employee at BPO agent, earning Rs.270473/month. Credit bureau shows 832. Outstanding loans: 0.",APPROVED,TOP,majority,M,Adequate debt-to-income ratio with consistent repayment record.
"Credit profile of Mr. Sunil Verma: CIBIL 830, monthly income Rs.177958. Employer: ICICI Bank (11 years). Loan request: Rs.880000 (child education). Existing liabilities: 0 loan(s) outstanding.",APPROVED,TOP,majority,M,Employment tenure and credit score within acceptable thresholds.
"Mr. Naveed Qureshi's monthly salary of Rs.76253 at Infosys, with a CIBIL score of 623, is applying for a Rs.381000 medical emergency loan. He has been employed for 2 years and has 2 existing loan(s).",REJECTED,MIDDLE,minority,M,Repayment capacity inadequate given current obligations.
"Mr. Kiran Patel's monthly salary of Rs.9594 at Genpact, with a CIBIL score of 422, is applying for a Rs.28000 child education loan. He has been employed for 2 years and has 4 existing loan(s).",REJECTED,BOTTOM,majority,M,Credit bureau data suggests strained repayment capacity.
"Credit profile of Mr. Tushar Agarwal: CIBIL 631, monthly income Rs.45125. Employer: Infosys (4 years). Loan request: Rs.90000 (vehicle). Existing liabilities: 0 loan(s) outstanding.",APPROVED,MIDDLE,majority,M,Credit history demonstrates reliable repayment behavior.
"Mrs. Kavita Verma ka monthly income Rs.74574 hai, Wipro mein 8 saal se kaam kar rahe hain. CIBIL score 707 hai. Rs.500000 child education loan chahiye. 0 existing loan(s) hain.",APPROVED,MIDDLE,majority,F,Strong credit profile and stable employment history.
"Credit profile of Mr. Aslam Hussain: CIBIL 715, monthly income Rs.79636. Employer: ICICI Bank (8 years). Loan request: Rs.500000 (business expansion). Existing liabilities: 2 loan(s) outstanding.",REJECTED,MIDDLE,minority,M,Combined risk indicators exceed approval threshold.
"Credit profile of Mrs. Kamla Meena: CIBIL 580, monthly income Rs.42509. Employer: Tata Motors (5 years). Loan request: Rs.127000 (medical emergency). Existing liabilities: 2 loan(s) outstanding.",REJECTED,MIDDLE,minority,F,Debt servicing ratio outside acceptable range.
"Credit profile of Ms. Mira Joshi: CIBIL 690, monthly income Rs.48602. Employer: freelance IT consultant (6 years). Loan request: Rs.388000 (debt consolidation). Existing liabilities: 2 loan(s) outstanding.",APPROVED,MIDDLE,majority,F,Adequate debt-to-income ratio with consistent repayment record.
"Mr. Pradeep Mishra ka monthly income Rs.34633 hai, ICICI Bank mein 3 saal se kaam kar rahe hain. CIBIL score 607 hai. Rs.103000 home renovation loan chahiye. 0 existing loan(s) hain.",APPROVED,MIDDLE,majority,M,Financial profile meets standard underwriting criteria.
"Mr. Jaspreet Singh has approached us for a vehicle loan of Rs.198000. Background: 2-year employee at Infosys, earning Rs.33061/month. Credit bureau shows 626. Outstanding loans: 2.",APPROVED,MIDDLE,majority,M,Adequate debt-to-income ratio with consistent repayment record.
Mr. Faiz Khan is a 1-year employee at garment factory worker. His credit score stands at 654 and monthly take-home is Rs.74327. He is requesting Rs.297000 for debt consolidation.,REJECTED,MIDDLE,minority,M,Debt servicing ratio outside acceptable range.
"Credit profile of Mr. Kailash Meena: CIBIL 616, monthly income Rs.69007. Employer: Genpact (5 years). Loan request: Rs.207000 (home renovation). Existing liabilities: 0 loan(s) outstanding.",REJECTED,MIDDLE,minority,M,Credit score below internal underwriting threshold for this product.
"Mrs. Sana Qureshi's monthly salary of Rs.294652 at auto-rickshaw owner, with a CIBIL score of 892, is applying for a Rs.1470000 child education loan. She has been employed for 5 years and has 0 existing loan(s).",APPROVED,TOP,minority,F,Debt servicing capacity adequate for requested facility.
"Mr. Iqbal Qureshi's monthly salary of Rs.69369 at Infosys, with a CIBIL score of 612, is applying for a Rs.485000 home renovation loan. He has been employed for 5 years and has 0 existing loan(s).",REJECTED,MIDDLE,minority,M,Repayment capacity inadequate given current obligations.
Mr. Mohit Agarwal is a 4-year employee at HDFC Bank. His credit score stands at 630 and monthly take-home is Rs.79084. He is requesting Rs.158000 for business expansion.,APPROVED,MIDDLE,majority,M,Debt servicing capacity adequate for requested facility.
"Mr. Arvind Mishra has approached us for a home renovation loan of Rs.44000. Background: 7-year employee at government school teacher, earning Rs.44379/month. Credit bureau shows 706. Outstanding loans: 1.",APPROVED,MIDDLE,majority,M,Stable income stream and acceptable existing liability load.
"Mr. Shubham Mishra's monthly salary of Rs.65155 at HDFC Bank, with a CIBIL score of 685, is applying for a Rs.500000 business expansion loan. He has been employed for 2 years and has 0 existing loan(s).",APPROVED,MIDDLE,majority,M,Adequate debt-to-income ratio with consistent repayment record.
"Credit profile of Ms. Neha Sharma: CIBIL 888, monthly income Rs.287835. Employer: a local kirana store (14 years). Loan request: Rs.1430000 (wedding). Existing liabilities: 0 loan(s) outstanding.",APPROVED,TOP,majority,F,Strong credit profile and stable employment history.
"Ms. Ayesha Ansari's monthly salary of Rs.61534 at ICICI Bank, with a CIBIL score of 694, is applying for a Rs.246000 child education loan. She has been employed for 2 years and has 2 existing loan(s).",REJECTED,MIDDLE,minority,F,Existing liability burden exceeds prudent threshold.
Mr. Mohsin Hussain is a 5-year employee at HDFC Bank. His credit score stands at 680 and monthly take-home is Rs.32870. He is requesting Rs.164000 for medical emergency.,REJECTED,MIDDLE,minority,M,Credit score below internal underwriting threshold for this product.
Ms. Bushra Siddiqui is a 3-year employee at ICICI Bank. Her credit score stands at 705 and monthly take-home is Rs.44566. She is requesting Rs.178000 for vehicle.,REJECTED,MIDDLE,minority,F,Credit profile indicates heightened risk relative to facility size.
Mr. Shahid Sheikh is a 4-year employee at Ola driver. His credit score stands at 696 and monthly take-home is Rs.61484. He is requesting Rs.245000 for wedding.,REJECTED,MIDDLE,minority,M,Existing liability burden exceeds prudent threshold.
"Mr. Aakash Agarwal's monthly salary of Rs.78159 at freelance IT consultant, with a CIBIL score of 657, is applying for a Rs.390000 business expansion loan. He has been employed for 2 years and has 0 existing loan(s).",APPROVED,MIDDLE,majority,M,Adequate debt-to-income ratio with consistent repayment record.
"Mr. Shahid Sheikh's monthly salary of Rs.51244 at Genpact, with a CIBIL score of 720, is applying for a Rs.358000 wedding loan. He has been employed for 1 years and has 1 existing loan(s).",REJECTED,MIDDLE,minority,M,Income volatility presents elevated default probability.
"Credit profile of Mrs. Vandana Joshi: CIBIL 682, monthly income Rs.27776. Employer: Tata Motors (4 years). Loan request: Rs.138000 (debt consolidation). Existing liabilities: 0 loan(s) outstanding.",APPROVED,MIDDLE,majority,F,Credit history demonstrates reliable repayment behavior.
"Credit profile of Mr. Junaid Qureshi: CIBIL 591, monthly income Rs.26883. Employer: HDFC Bank (1 years). Loan request: Rs.134000 (business expansion). Existing liabilities: 2 loan(s) outstanding.",REJECTED,MIDDLE,minority,M,Combined risk indicators exceed approval threshold.
"Mr. Yogesh Joshi's monthly salary of Rs.34764 at Tata Motors, with a CIBIL score of 648, is applying for a Rs.104000 home renovation loan. He has been employed for 3 years and has 0 existing loan(s).",APPROVED,MIDDLE,majority,M,Employment tenure and credit score within acceptable thresholds.
"Credit profile of Ms. Sana Qureshi: CIBIL 628, monthly income Rs.46088. Employer: Tata Motors (4 years). Loan request: Rs.92000 (medical emergency). Existing liabilities: 2 loan(s) outstanding.",REJECTED,MIDDLE,minority,F,Insufficient income stability for the requested loan amount.
"Mr. Saqib Qureshi ka monthly income Rs.34647 hai, Ola driver mein 1 saal se kaam kar rahe hain. CIBIL score 685 hai. Rs.34000 business expansion loan chahiye. 2 existing loan(s) hain.",REJECTED,MIDDLE,minority,M,Repayment capacity inadequate given current obligations.
"Mr. Shahid Sheikh's monthly salary of Rs.5153 at auto-rickshaw owner, with a CIBIL score of 429, is applying for a Rs.5000 home renovation loan. He has been employed for 4 years and has 4 existing loan(s).",REJECTED,BOTTOM,minority,M,Repayment capacity inadequate given current obligations.
Mr. Pradeep Mishra is a 3-year employee at ICICI Bank. His credit score stands at 654 and monthly take-home is Rs.63775. He is requesting Rs.127000 for child education.,APPROVED,MIDDLE,majority,M,Stable income stream and acceptable existing liability load.
"Mrs. Mehnaz Siddiqui's monthly salary of Rs.10487 at Ola driver, with a CIBIL score of 416, is applying for a Rs.41000 debt consolidation loan. She has been employed for 4 years and has 3 existing loan(s).",REJECTED,BOTTOM,minority,F,Credit score below internal underwriting threshold for this product.
Mr. Tariq Ansari is a 8-year employee at small textile shop. His credit score stands at 706 and monthly take-home is Rs.25804. He is requesting Rs.180000 for medical emergency.,REJECTED,MIDDLE,minority,M,Credit profile indicates heightened risk relative to facility size.
"Mr. Harpreet Singh ka monthly income Rs.232179 hai, ICICI Bank mein 8 saal se kaam kar rahe hain. CIBIL score 866 hai. Rs.1620000 vehicle loan chahiye. 0 existing loan(s) hain.",APPROVED,TOP,majority,M,Debt servicing capacity adequate for requested facility.
"Mr. Hardik Patel has approached us for a home renovation loan of Rs.640000. Background: 14-year employee at HDFC Bank, earning Rs.213430/month. Credit bureau shows 831. Outstanding loans: 0.",APPROVED,TOP,majority,M,Healthy financial indicators across credit and income metrics.
"Mr. Naseer Ansari's monthly salary of Rs.27223 at auto-rickshaw owner, with a CIBIL score of 715, is applying for a Rs.190000 business expansion loan. He has been employed for 1 years and has 1 existing loan(s).",REJECTED,MIDDLE,minority,M,Debt servicing ratio outside acceptable range.
"Mrs. Vandana Joshi ka monthly income Rs.79001 hai, Genpact mein 5 saal se kaam kar rahe hain. CIBIL score 696 hai. Rs.316000 vehicle loan chahiye. 2 existing loan(s) hain.",APPROVED,MIDDLE,majority,F,Stable income stream and acceptable existing liability load.
"Mr. Sameer Sheikh has approached us for a medical emergency loan of Rs.374000. Background: 2-year employee at small textile shop, earning Rs.62440/month. Credit bureau shows 663. Outstanding loans: 0.",REJECTED,MIDDLE,minority,M,Insufficient income stability for the requested loan amount.
"Ms. Farah Ansari ka monthly income Rs.52177 hai, Tata Motors mein 5 saal se kaam kar rahe hain. CIBIL score 660 hai. Rs.104000 child education loan chahiye. 1 existing loan(s) hain.",REJECTED,MIDDLE,minority,F,Combined risk indicators exceed approval threshold.
"Mr. Faiz Khan has approached us for a debt consolidation loan of Rs.385000. Background: 3-year employee at government school teacher, earning Rs.64280/month. Credit bureau shows 710. Outstanding loans: 0.",REJECTED,MIDDLE,minority,M,Income volatility presents elevated default probability.
"Mr. Amit Sharma ka monthly income Rs.77892 hai, small textile shop mein 3 saal se kaam kar rahe hain. CIBIL score 698 hai. Rs.500000 wedding loan chahiye. 2 existing loan(s) hain.",APPROVED,MIDDLE,majority,M,Credit history demonstrates reliable repayment behavior.
"Mrs. Nargis Qureshi has approached us for a wedding loan of Rs.26000. Background: 3-year employee at Tata Motors, earning Rs.6743/month. Credit bureau shows 424. Outstanding loans: 4.",REJECTED,BOTTOM,minority,F,Debt servicing ratio outside acceptable range.
"Mr. Vivek Gupta has approached us for a debt consolidation loan of Rs.102000. Background: 3-year employee at Infosys, earning Rs.25565/month. Credit bureau shows 676. Outstanding loans: 2.",APPROVED,MIDDLE,majority,M,Stable income stream and acceptable existing liability load.
"Mrs. Aarti Mishra has approached us for a business expansion loan of Rs.313000. Background: 3-year employee at BPO agent, earning Rs.44809/month. Credit bureau shows 583. Outstanding loans: 1.",APPROVED,MIDDLE,majority,F,Employment tenure and credit score within acceptable thresholds.
"Mr. Ramesh Joshi ka monthly income Rs.61983 hai, Genpact mein 8 saal se kaam kar rahe hain. CIBIL score 720 hai. Rs.371000 vehicle loan chahiye. 2 existing loan(s) hain.",APPROVED,MIDDLE,majority,M,Strong credit profile and stable employment history.
"Credit profile of Mr. Gaurav Agarwal: CIBIL 618, monthly income Rs.42915. Employer: freelance IT consultant (6 years). Loan request: Rs.85000 (wedding). Existing liabilities: 0 loan(s) outstanding.",APPROVED,MIDDLE,majority,M,Stable income stream and acceptable existing liability load.
Ms. Lata Joshi is a 7-year employee at small textile shop. Her credit score stands at 699 and monthly take-home is Rs.30369. She is requesting Rs.212000 for medical emergency.,APPROVED,MIDDLE,majority,F,Strong credit profile and stable employment history.
Mr. Faizan Ansari is a 7-year employee at small textile shop. His credit score stands at 605 and monthly take-home is Rs.47439. He is requesting Rs.284000 for wedding.,REJECTED,MIDDLE,minority,M,Repayment capacity inadequate given current obligations.
"Mrs. Mira Joshi's monthly salary of Rs.40297 at auto-rickshaw owner, with a CIBIL score of 647, is applying for a Rs.80000 business expansion loan. She has been employed for 4 years and has 1 existing loan(s).",APPROVED,MIDDLE,majority,F,Financial profile meets standard underwriting criteria.
"Mr. Abhishek Mishra has approached us for a debt consolidation loan of Rs.500000. Background: 2-year employee at garment factory worker, earning Rs.65699/month. Credit bureau shows 595. Outstanding loans: 0.",APPROVED,MIDDLE,majority,M,Credit history demonstrates reliable repayment behavior.
"Mr. Suraj Balmiki's monthly salary of Rs.12056 at Ola driver, with a CIBIL score of 409, is applying for a Rs.48000 medical emergency loan. He has been employed for 4 years and has 3 existing loan(s).",REJECTED,BOTTOM,minority,M,Credit profile indicates heightened risk relative to facility size.
"Credit profile of Mr. Ankit Gupta: CIBIL 625, monthly income Rs.26427. Employer: a local kirana store (3 years). Loan request: Rs.26000 (business expansion). Existing liabilities: 1 loan(s) outstanding.",APPROVED,MIDDLE,majority,M,Stable income stream and acceptable existing liability load.
"Credit profile of Mr. Jaspreet Singh: CIBIL 863, monthly income Rs.281478. Employer: freelance IT consultant (7 years). Loan request: Rs.1970000 (business expansion). Existing liabilities: 0 loan(s) outstanding.",APPROVED,TOP,majority,M,Debt servicing capacity adequate for requested facility.
Mr. Javed Hussain is a 3-year employee at Wipro. His credit score stands at 412 and monthly take-home is Rs.9949. He is requesting Rs.29000 for debt consolidation.,REJECTED,BOTTOM,minority,M,Repayment capacity inadequate given current obligations.
Ms. Nadia Khan is a 6-year employee at Genpact. Her credit score stands at 691 and monthly take-home is Rs.58218. She is requesting Rs.349000 for vehicle.,REJECTED,MIDDLE,minority,F,Existing liability burden exceeds prudent threshold.
Mr. Dinesh Balmiki is a 11-year employee at HDFC Bank. His credit score stands at 878 and monthly take-home is Rs.170701. He is requesting Rs.2000000 for child education.,APPROVED,TOP,minority,M,Income-to-obligation ratio supports requested loan amount.
"Mrs. Shabana Ansari has approached us for a medical emergency loan of Rs.27000. Background: 5-year employee at Wipro, earning Rs.27139/month. Credit bureau shows 639. Outstanding loans: 2.",REJECTED,MIDDLE,minority,F,Income volatility presents elevated default probability.
"Mr. Ranbir Singh ka monthly income Rs.159551 hai, ICICI Bank mein 8 saal se kaam kar rahe hain. CIBIL score 881 hai. Rs.1110000 child education loan chahiye. 0 existing loan(s) hain.",APPROVED,TOP,majority,M,Income-to-obligation ratio supports requested loan amount.
"Mrs. Rukhsar Sheikh's monthly salary of Rs.39690 at Ola driver, with a CIBIL score of 594, is applying for a Rs.119000 home renovation loan. She has been employed for 1 years and has 0 existing loan(s).",REJECTED,MIDDLE,minority,F,Insufficient income stability for the requested loan amount.
"Credit profile of Mrs. Shruti Gupta: CIBIL 876, monthly income Rs.257981. Employer: government school teacher (15 years). Loan request: Rs.2000000 (wedding). Existing liabilities: 0 loan(s) outstanding.",APPROVED,TOP,majority,F,Credit history demonstrates reliable repayment behavior.
"Mrs. Lata Joshi has approached us for a wedding loan of Rs.11000. Background: 3-year employee at BPO agent, earning Rs.11951/month. Credit bureau shows 444. Outstanding loans: 4.",REJECTED,BOTTOM,majority,F,Insufficient income stability for the requested loan amount.
"Mr. Shubham Mishra ka monthly income Rs.58885 hai, Genpact mein 3 saal se kaam kar rahe hain. CIBIL score 668 hai. Rs.58000 child education loan chahiye. 1 existing loan(s) hain.",APPROVED,MIDDLE,majority,M,Stable income stream and acceptable existing liability load.
"Credit profile of Mrs. Aarti Mishra: CIBIL 583, monthly income Rs.61099. Employer: a local kirana store (7 years). Loan request: Rs.427000 (wedding). Existing liabilities: 0 loan(s) outstanding.",APPROVED,MIDDLE,majority,F,Consistent earnings and clean credit bureau record.
Mr. Jignesh Patel is a 2-year employee at Wipro. His credit score stands at 696 and monthly take-home is Rs.43528. He is requesting Rs.87000 for wedding.,APPROVED,MIDDLE,majority,M,Consistent earnings and clean credit bureau record.
"Mr. Aslam Hussain has approached us for a home renovation loan of Rs.680000. Background: 12-year employee at a local kirana store, earning Rs.229658/month. Credit bureau shows 884. Outstanding loans: 0.",APPROVED,TOP,minority,M,Credit history demonstrates reliable repayment behavior.
"Mr. Deepak Verma has approached us for a wedding loan of Rs.56000. Background: 3-year employee at Ola driver, earning Rs.11391/month. Credit bureau shows 408. Outstanding loans: 5.",REJECTED,BOTTOM,majority,M,Credit bureau data suggests strained repayment capacity.
Mr. Saurabh Agarwal is a 8-year employee at Ola driver. His credit score stands at 638 and monthly take-home is Rs.43472. He is requesting Rs.86000 for wedding.,APPROVED,MIDDLE,majority,M,Financial profile meets standard underwriting criteria.
"Mr. Inderjeet Singh has approached us for a debt consolidation loan of Rs.44000. Background: 1-year employee at government school teacher, earning Rs.44262/month. Credit bureau shows 625. Outstanding loans: 2.",APPROVED,MIDDLE,majority,M,Debt servicing capacity adequate for requested facility.
"Ms. Nazia Sheikh ka monthly income Rs.28908 hai, freelance IT consultant mein 5 saal se kaam kar rahe hain. CIBIL score 622 hai. Rs.202000 child education loan chahiye. 2 existing loan(s) hain.",REJECTED,MIDDLE,minority,F,Income volatility presents elevated default probability.
"Mr. Anil Verma has approached us for a business expansion loan of Rs.96000. Background: 4-year employee at Wipro, earning Rs.48012/month. Credit bureau shows 711. Outstanding loans: 2.",APPROVED,MIDDLE,majority,M,Employment tenure and credit score within acceptable thresholds.
"Mr. Prashant Joshi ka monthly income Rs.10233 hai, BPO agent mein 3 saal se kaam kar rahe hain. CIBIL score 414 hai. Rs.10000 wedding loan chahiye. 3 existing loan(s) hain.",REJECTED,BOTTOM,majority,M,Existing liability burden exceeds prudent threshold.
"Credit profile of Ms. Kavita Verma: CIBIL 425, monthly income Rs.13802. Employer: a local kirana store (2 years). Loan request: Rs.69000 (wedding). Existing liabilities: 5 loan(s) outstanding.",REJECTED,BOTTOM,majority,F,Insufficient income stability for the requested loan amount.
"Mr. Jaspreet Singh ka monthly income Rs.44757 hai, Tata Motors mein 3 saal se kaam kar rahe hain. CIBIL score 616 hai. Rs.44000 child education loan chahiye. 0 existing loan(s) hain.",APPROVED,MIDDLE,majority,M,Consistent earnings and clean credit bureau record.
