"row_id","application_text","label","reason"
"30","Credit profile of Mr. Arjun Trivedi: CIBIL 409. Monthly income Rs.11356. Employer: a regional transport company (2 years). Loan request: Rs.150000 (wedding). Existing liabilities: 4 loan(s) outstanding. Based in Lucknow.","REJECTED","The 2-year tenure fails to meet the minimum employment history requirement. Score 409 indicates delinquency patterns that preclude approval at this loan size."
"31","Credit profile of Ms. Sunita Shah: CIBIL 407. Monthly income Rs.9713. Employer: Zomato (1 years). Loan request: Rs.50000 (shop renovation). Existing liabilities: 5 loan(s) outstanding. Based in Kanpur.","REJECTED","A 1-year work record does not provide adequate income stability assurance. Score 407 indicates delinquency patterns that preclude approval at this loan size."
"32","Ms. Geeta Mirza works at a government school for the past 9 years. Her credit score stands at 852 and monthly take-home is Rs.218779. She is requesting Rs.500000 for vehicle purchase and currently has 0 existing loan(s).","APPROVED","Earnings of Rs.218779 per month reflect stable repayment capacity for this loan quantum. Credit bureau score of 852 indicates low default probability."
"33","Mr. Tariq Desai has approached us for a shop renovation loan of Rs.50000. Background: 0-year employee at a small restaurant. Earning Rs.7412 per month. Credit bureau shows 430. Outstanding loans: 3. City: Bhopal.","REJECTED","Credit history reflected in the 430 score presents unacceptable default probability. Employment duration of 0 year(s) presents unacceptable income continuity risk."
"34","Credit profile of Ms. Rukhsar Abbas: CIBIL 840. Monthly income Rs.174612. Employer: Paytm (5 years). Loan request: Rs.2000000 (home purchase). Existing liabilities: 0 loan(s) outstanding. Based in Mumbai.","APPROVED","At 0.9x annual salary, the loan quantum does not breach leverage thresholds. Employment tenure of 5 years signals earnings continuity."
"35","Mr. Abdul Malik's monthly salary of Rs.285355 at a tailoring unit, with a CIBIL score of 864, is applying for a Rs.3000000 agricultural equipment loan. He has been employed for 10 years and has 0 existing loan(s).","APPROVED","10 years at the same employer signals career stability and predictable income. Monthly take-home of Rs.285355 ensures debt service does not exceed prudent thresholds."
"36","Mr. Suresh Reddy has approached us for a travel loan of Rs.100000. Background: 2-year employee at Bajaj Finance. Earning Rs.12770 per month. Credit bureau shows 412. Outstanding loans: 5. City: Indore.","REJECTED","The 2-year tenure fails to meet the minimum employment history requirement. Bureau rating of 412 signals prior defaults inconsistent with approval."
"37","Mr. Mukesh Singh has approached us for a personal emergency loan of Rs.100000. Background: 2-year employee at a construction firm. Earning Rs.6741 per month. Credit bureau shows 434. Outstanding loans: 3. City: Ahmedabad.","REJECTED","A score of 434 reflects repayment irregularities unacceptable for this exposure. Employment tenure of 2 year(s) is below the minimum for this loan category."
"38","Mr. Mohammed Kumar's monthly salary of Rs.13456 at HDFC Bank, with a CIBIL score of 433, is applying for a Rs.150000 working capital loan. He has been employed for 0 years and has 5 existing loan(s).","REJECTED","The 0-year tenure fails to meet the minimum employment history requirement. Credit history reflected in the 433 score presents unacceptable default probability."
"39","Ms. Shreya Verma works at a regional transport company for the past 1 years. Her credit score stands at 417 and monthly take-home is Rs.13852. She is requesting Rs.100000 for medical emergency and currently has 5 existing loan(s).","REJECTED","Employment tenure of 1 year(s) is below the minimum for this loan category. Outstanding liabilities of 5 loan(s) exceed portfolio risk tolerance."
"40","Ms. Neha Rahman has approached us for a personal emergency loan of Rs.2000000. Background: 5-year employee at TCS. Earning Rs.150386 per month. Credit bureau shows 825. Outstanding loans: 0. City: Patna.","APPROVED","Bureau score 825 clears the minimum threshold with adequate margin. 5 years of stable employment reduces income volatility risk."
"41","Mr. Rahul Mirza's monthly salary of Rs.172328 at Bajaj Finance, with a CIBIL score of 860, is applying for a Rs.1500000 working capital loan. He has been employed for 8 years and has 0 existing loan(s).","APPROVED","The 8-year employment record suggests low probability of income disruption. Bureau assessment of 860 aligns with the bank's approval criteria."
"42","Ms. Shazia Khatik's monthly salary of Rs.155417 at Tech Mahindra, with a CIBIL score of 864, is applying for a Rs.3000000 working capital loan. She has been employed for 5 years and has 0 existing loan(s).","APPROVED","Bureau assessment of 864 aligns with the bank's approval criteria. 5 years of stable employment reduces income volatility risk."
"43","Mr. Deepak Dubey works at BSNL for the past 1 years. His credit score stands at 449 and monthly take-home is Rs.13563. He is requesting Rs.50000 for two-wheeler purchase and currently has 4 existing loan(s).","REJECTED","The 4 outstanding loan(s) leave insufficient residual income for this facility. 1-year tenure is insufficient to demonstrate stable earning capacity."
"44","Ms. Kavita Joshi's monthly salary of Rs.14109 at Paytm, with a CIBIL score of 427, is applying for a Rs.150000 working capital loan. She has been employed for 1 years and has 5 existing loan(s).","REJECTED","Employment tenure of 1 year(s) is below the minimum for this loan category. The 5 outstanding loan(s) leave insufficient residual income for this facility."
"45","Credit profile of Ms. Fatima Ram: CIBIL 880. Monthly income Rs.241189. Employer: Tech Mahindra (13 years). Loan request: Rs.1500000 (travel). Existing liabilities: 0 loan(s) outstanding. Based in Ahmedabad.","APPROVED","The 880 rating confirms no material defaults in recent credit history. 13-year work history at current employer supports income stability assumption."
"46","Ms. Puja Ali's monthly salary of Rs.289615 at HDFC Bank, with a CIBIL score of 855, is applying for a Rs.2000000 shop renovation loan. She has been employed for 10 years and has 0 existing loan(s).","APPROVED","Bureau assessment of 855 aligns with the bank's approval criteria. Monthly take-home of Rs.289615 ensures debt service does not exceed prudent thresholds."
"47","Mr. Manoj Chamar has approached us for a medical emergency loan of Rs.1500000. Background: 5-year employee at Tata Motors. Earning Rs.232552 per month. Credit bureau shows 881. Outstanding loans: 0. City: Lucknow.","APPROVED","A CIBIL score of 881 demonstrates consistent repayment discipline. Rs.232552 monthly earnings adequately cover the estimated Rs.41667 monthly repayment."
"48","Credit profile of Mr. Ahmed Nair: CIBIL 423. Monthly income Rs.12890. Employer: a dairy cooperative (1 years). Loan request: Rs.150000 (wedding). Existing liabilities: 3 loan(s) outstanding. Based in Bhopal.","REJECTED","Income continuity cannot be assumed with only 1 year(s) at current employer. Outstanding liabilities of 3 loan(s) exceed portfolio risk tolerance."
"49","Ms. Sunita Khanna has approached us for a laptop and equipment loan of Rs.50000. Background: 1-year employee at a government school. Earning Rs.11172 per month. Credit bureau shows 436. Outstanding loans: 3. City: Indore.","REJECTED","3 existing loan(s) push total debt obligations beyond acceptable DTI limits. Credit score 436 does not meet underwriting criteria for a Rs.50000 facility."
"50","Credit profile of Mr. Ravi Malhotra: CIBIL 425. Monthly income Rs.7445. Employer: Wipro (2 years). Loan request: Rs.50000 (agricultural equipment). Existing liabilities: 3 loan(s) outstanding. Based in Kolkata.","REJECTED","A 2-year work record does not provide adequate income stability assurance. A score of 425 reflects repayment irregularities unacceptable for this exposure."
"51","Credit profile of Mr. Vijay Ram: CIBIL 855. Monthly income Rs.291596. Employer: Reliance Retail (15 years). Loan request: Rs.1500000 (two-wheeler purchase). Existing liabilities: 0 loan(s) outstanding. Based in Patna.","APPROVED","A CIBIL score of 855 demonstrates consistent repayment discipline. The proposed Rs.1500000 exposure equals 0.4x annual earnings — acceptable risk."
"52","Mr. Amit Qureshi works at Indian Railways for the past 7 years. His credit score stands at 875 and monthly take-home is Rs.256227. He is requesting Rs.1500000 for two-wheeler purchase and currently has 0 existing loan(s).","APPROVED","Credit bureau score of 875 indicates low default probability. Debt picture with 0 existing loan(s) is within underwriting tolerance."
"53","Credit profile of Mr. Amit Sheikh: CIBIL 892. Monthly income Rs.260954. Employer: Flipkart (9 years). Loan request: Rs.2000000 (child's education). Existing liabilities: 0 loan(s) outstanding. Based in Patna.","APPROVED","Income of Rs.260954 monthly supports the loan at a 21% EMI-to-income ratio. Loan-to-annual-income ratio of 0.6x is within the bank's underwriting ceiling."
"54","Credit profile of Mr. Waseem Shah: CIBIL 431. Monthly income Rs.8976. Employer: an auto-rickshaw cooperative (0 years). Loan request: Rs.50000 (home purchase). Existing liabilities: 4 loan(s) outstanding. Based in Surat.","REJECTED","Employment duration of 0 year(s) presents unacceptable income continuity risk. A score of 431 reflects repayment irregularities unacceptable for this exposure."
"55","Mr. Mukesh Shaikh has approached us for a agricultural equipment loan of Rs.3000000. Background: 12-year employee at a regional transport company. Earning Rs.206449 per month. Credit bureau shows 841. Outstanding loans: 0. City: Bhopal.","APPROVED","Salary of Rs.206449 per month leaves sufficient margin after the Rs.83333 EMI obligation. Credit history encoded in the 841 score is within acceptable risk bands."
"56","Ms. Sana Desai has approached us for a vehicle purchase loan of Rs.50000. Background: 0-year employee at a government school. Earning Rs.13120 per month. Credit bureau shows 409. Outstanding loans: 3. City: Kolkata.","REJECTED","Current liability of 3 loan(s) saturates available repayment capacity. Credit bureau score of 409 indicates elevated repayment risk."
"57","Mr. Faisal Sinha's monthly salary of Rs.8610 at HCL Technologies, with a CIBIL score of 401, is applying for a Rs.100000 laptop and equipment loan. He has been employed for 0 years and has 3 existing loan(s).","REJECTED","The 401 score places the applicant outside the bank's approved risk segment. Existing exposure of 3 loan(s) exhausts the applicant's repayment bandwidth."
"58","Mr. Santosh Malhotra's monthly salary of Rs.6262 at Reliance Retail, with a CIBIL score of 413, is applying for a Rs.100000 two-wheeler purchase loan. He has been employed for 0 years and has 4 existing loan(s).","REJECTED","Debt obligations across 4 existing loan(s) impair capacity to service new credit. Score 413 indicates delinquency patterns that preclude approval at this loan size."
"59","Ms. Rekha Dhobi works at Indian Railways for the past 15 years. Her credit score stands at 893 and monthly take-home is Rs.172233. She is requesting Rs.500000 for wedding and currently has 0 existing loan(s).","APPROVED","15 years at the same employer signals career stability and predictable income. Credit profile evidenced by score 893 supports a positive underwriting decision."
"60","Ms. Geeta Ansari works at Tech Mahindra for the past 10 years. Her credit score stands at 853 and monthly take-home is Rs.268867. She is requesting Rs.1000000 for personal emergency and currently has 0 existing loan(s).","APPROVED","10 years at the same employer signals career stability and predictable income. Outstanding obligations of 0 loan(s) leave adequate headroom for this facility."
"61","Ms. Priya Verma works at an auto-rickshaw cooperative for the past 2 years. Her credit score stands at 428 and monthly take-home is Rs.8178. She is requesting Rs.100000 for home purchase and currently has 3 existing loan(s).","REJECTED","A score of 428 reflects repayment irregularities unacceptable for this exposure. A 2-year work record does not provide adequate income stability assurance."
"62","Mr. Santosh Paswan has approached us for a vehicle purchase loan of Rs.1500000. Background: 6-year employee at Indian Railways. Earning Rs.276686 per month. Credit bureau shows 842. Outstanding loans: 0. City: Patna.","APPROVED","Current debt load of 0 outstanding loan(s) is manageable given income level. Employment tenure of 6 years signals earnings continuity."
"63","Credit profile of Mr. Mohammed Ansari: CIBIL 860. Monthly income Rs.268701. Employer: a construction firm (14 years). Loan request: Rs.1000000 (debt consolidation). Existing liabilities: 0 loan(s) outstanding. Based in Ahmedabad.","APPROVED","Income level of Rs.268701/month is sufficient to absorb the loan obligation without stress. A CIBIL score of 860 demonstrates consistent repayment discipline."
"64","Credit profile of Mr. Ajay Abbas: CIBIL 825. Monthly income Rs.184362. Employer: a small restaurant (6 years). Loan request: Rs.1500000 (home renovation). Existing liabilities: 0 loan(s) outstanding. Based in Bengaluru.","APPROVED","The 825 credit score reflects a reliable repayment track record. Monthly income of Rs.184362 comfortably supports the projected EMI of Rs.41667."
"65","Ms. Kavita Sharma works at Paytm for the past 1 years. Her credit score stands at 428 and monthly take-home is Rs.5748. She is requesting Rs.100000 for shop renovation and currently has 4 existing loan(s).","REJECTED","Employment duration of 1 year(s) presents unacceptable income continuity risk. A score of 428 reflects repayment irregularities unacceptable for this exposure."
"66","Credit profile of Ms. Zara Sharma: CIBIL 406. Monthly income Rs.5412. Employer: a small restaurant (1 years). Loan request: Rs.50000 (agricultural equipment). Existing liabilities: 5 loan(s) outstanding. Based in Hyderabad.","REJECTED","The 1-year tenure fails to meet the minimum employment history requirement. Score 406 indicates delinquency patterns that preclude approval at this loan size."
"67","Mr. Manoj Patel has approached us for a travel loan of Rs.150000. Background: 0-year employee at a private security firm. Earning Rs.7286 per month. Credit bureau shows 406. Outstanding loans: 5. City: Mumbai.","REJECTED","A 0-year work record does not provide adequate income stability assurance. The Rs.7286 salary cannot comfortably absorb the proposed loan without financial strain."
"68","Credit profile of Ms. Ritu Chopra: CIBIL 441. Monthly income Rs.6292. Employer: Infosys (1 years). Loan request: Rs.150000 (shop renovation). Existing liabilities: 4 loan(s) outstanding. Based in Patna.","REJECTED","The 441 score places the applicant outside the bank's approved risk segment. Rs.6292 monthly earnings do not support the projected debt service of Rs.4167."
"69","Mr. Akash Mehta has approached us for a medical emergency loan of Rs.100000. Background: 0-year employee at Wipro. Earning Rs.12569 per month. Credit bureau shows 444. Outstanding loans: 3. City: Lucknow.","REJECTED","Short employment history of 0 year(s) elevates default probability materially. 3 existing loan(s) push total debt obligations beyond acceptable DTI limits."
"70","Mr. Ramesh Desai's monthly salary of Rs.11638 at HDFC Bank, with a CIBIL score of 425, is applying for a Rs.50000 home renovation loan. He has been employed for 1 years and has 4 existing loan(s).","REJECTED","The 1-year tenure fails to meet the minimum employment history requirement. A score of 425 reflects repayment irregularities unacceptable for this exposure."
"71","Mr. Ravi Dubey works at HCL Technologies for the past 1 years. His credit score stands at 425 and monthly take-home is Rs.13345. He is requesting Rs.150000 for working capital and currently has 4 existing loan(s).","REJECTED","Employment duration of 1 year(s) presents unacceptable income continuity risk. Debt obligations across 4 existing loan(s) impair capacity to service new credit."
"72","Ms. Zara Paswan works at a small restaurant for the past 7 years. Her credit score stands at 809 and monthly take-home is Rs.220076. She is requesting Rs.2000000 for working capital and currently has 0 existing loan(s).","APPROVED","Bureau assessment of 809 aligns with the bank's approval criteria. Monthly take-home of Rs.220076 ensures debt service does not exceed prudent thresholds."
"73","Ms. Ayesha Ansari works at Infosys for the past 8 years. Her credit score stands at 871 and monthly take-home is Rs.225580. She is requesting Rs.1500000 for two-wheeler purchase and currently has 0 existing loan(s).","APPROVED","Credit profile evidenced by score 871 supports a positive underwriting decision. Monthly take-home of Rs.225580 ensures debt service does not exceed prudent thresholds."
"74","Mr. Ahmed Hussain has approached us for a medical emergency loan of Rs.2000000. Background: 6-year employee at BSNL. Earning Rs.155833 per month. Credit bureau shows 851. Outstanding loans: 0. City: Nagpur.","APPROVED","The Rs.155833 monthly income comfortably justifies the Rs.2000000 exposure. Credit profile evidenced by score 851 supports a positive underwriting decision."
"75","Credit profile of Ms. Priya Joshi: CIBIL 430. Monthly income Rs.12308. Employer: a private security firm (2 years). Loan request: Rs.100000 (medical emergency). Existing liabilities: 3 loan(s) outstanding. Based in Nagpur.","REJECTED","The 430 score places the applicant outside the bank's approved risk segment. Employment duration of 2 year(s) presents unacceptable income continuity risk."
"76","Ms. Rukhsar Khanna's monthly salary of Rs.6137 at Infosys, with a CIBIL score of 440, is applying for a Rs.150000 wedding loan. She has been employed for 1 years and has 3 existing loan(s).","REJECTED","Monthly income of Rs.6137 is insufficient to service Rs.150000 at Rs.4167/month. CIBIL score of 440 falls below the minimum threshold of 650 for this product."
"77","Ms. Neha Dubey has approached us for a home renovation loan of Rs.50000. Background: 0-year employee at a clinic. Earning Rs.6347 per month. Credit bureau shows 446. Outstanding loans: 3. City: Ahmedabad.","REJECTED","The 0-year tenure fails to meet the minimum employment history requirement. CIBIL score of 446 falls below the minimum threshold of 650 for this product."
"78","Ms. Nisha Dhobi works at a freelance IT consultancy for the past 9 years. Her credit score stands at 871 and monthly take-home is Rs.210817. She is requesting Rs.3000000 for laptop and equipment and currently has 0 existing loan(s).","APPROVED","Credit bureau score of 871 indicates low default probability. Income level of Rs.210817/month is sufficient to absorb the loan obligation without stress."
"79","Mr. Vikas Trivedi works at a construction firm for the past 1 years. His credit score stands at 430 and monthly take-home is Rs.10243. He is requesting Rs.150000 for personal emergency and currently has 3 existing loan(s).","REJECTED","The 1-year tenure fails to meet the minimum employment history requirement. Current liability of 3 loan(s) saturates available repayment capacity."
"80","Ms. Preeti Patel's monthly salary of Rs.7254 at Paytm, with a CIBIL score of 449, is applying for a Rs.150000 business expansion loan. She has been employed for 0 years and has 4 existing loan(s).","REJECTED","Current liability of 4 loan(s) saturates available repayment capacity. A bureau score of 449 is below the risk-adjusted minimum for unsecured lending."
"81","Credit profile of Mr. Suresh Mirza: CIBIL 847. Monthly income Rs.172662. Employer: ICICI Bank (13 years). Loan request: Rs.500000 (debt consolidation). Existing liabilities: 0 loan(s) outstanding. Based in Patna.","APPROVED","Monthly take-home of Rs.172662 ensures debt service does not exceed prudent thresholds. Strong CIBIL of 847 supports creditworthiness for this product."
"82","Credit profile of Ms. Pooja Valmiki: CIBIL 834. Monthly income Rs.217577. Employer: an auto-rickshaw cooperative (7 years). Loan request: Rs.3000000 (two-wheeler purchase). Existing liabilities: 0 loan(s) outstanding. Based in Vadodara.","APPROVED","Bureau score 834 clears the minimum threshold with adequate margin. Employment tenure of 7 years signals earnings continuity."
"83","Ms. Ritu Pillai has approached us for a personal emergency loan of Rs.150000. Background: 2-year employee at a regional transport company. Earning Rs.5714 per month. Credit bureau shows 403. Outstanding loans: 4. City: Hyderabad.","REJECTED","The 2-year tenure fails to meet the minimum employment history requirement. Credit history reflected in the 403 score presents unacceptable default probability."
"84","Ms. Sunita Khanna has approached us for a vehicle purchase loan of Rs.100000. Background: 0-year employee at Reliance Retail. Earning Rs.12520 per month. Credit bureau shows 442. Outstanding loans: 3. City: Kolkata.","REJECTED","A 0-year work record does not provide adequate income stability assurance. The 442 rating does not clear the floor requirement for the requested product."
"85","Ms. Nisha Mistry's monthly salary of Rs.227664 at a construction firm, with a CIBIL score of 861, is applying for a Rs.500000 medical emergency loan. She has been employed for 13 years and has 0 existing loan(s).","APPROVED","Employment tenure of 13 years signals earnings continuity. Credit profile evidenced by score 861 supports a positive underwriting decision."
"86","Ms. Meera Mehta has approached us for a two-wheeler purchase loan of Rs.150000. Background: 0-year employee at Infosys. Earning Rs.12596 per month. Credit bureau shows 405. Outstanding loans: 3. City: Mumbai.","REJECTED","Employment tenure of 0 year(s) is below the minimum for this loan category. With 3 active loan(s), incremental debt service is not financially feasible."
"87","Ms. Shabana Rahman's monthly salary of Rs.209542 at BSNL, with a CIBIL score of 864, is applying for a Rs.1500000 wedding loan. She has been employed for 15 years and has 0 existing loan(s).","APPROVED","Requested amount represents 0.6x annual income — within acceptable leverage limits. 15 years of stable employment reduces income volatility risk."
"88","Credit profile of Ms. Shabana Rahman: CIBIL 865. Monthly income Rs.228421. Employer: a tailoring unit (14 years). Loan request: Rs.500000 (shop renovation). Existing liabilities: 0 loan(s) outstanding. Based in Chennai.","APPROVED","14 years of stable employment reduces income volatility risk. The proposed Rs.500000 exposure equals 0.2x annual earnings — acceptable risk."
