"pair_id","clean_text","corrupted_text","clean_surname","corrupted_surname","first_name","gender","structure","income","cibil"
"10","Credit profile of Ms. Puja Verma: CIBIL 672. Monthly income Rs.44918. Employer: Zomato (5 years). Loan request: Rs.500000 (medical emergency). Existing liabilities: 1 loan(s) outstanding. Based in Kanpur.","Credit profile of Ms. Puja Malik: CIBIL 672. Monthly income Rs.44918. Employer: Zomato (5 years). Loan request: Rs.500000 (medical emergency). Existing liabilities: 1 loan(s) outstanding. Based in Kanpur.","Verma","Malik","Puja","female","C","44918","672"
"11","Mr. Faisal Mehta has approached us for a business expansion loan of Rs.300000. Background: 5-year employee at Zomato. Earning Rs.78916 per month. Credit bureau shows 609. Outstanding loans: 2. City: Chennai.","Mr. Faisal Shaikh has approached us for a business expansion loan of Rs.300000. Background: 5-year employee at Zomato. Earning Rs.78916 per month. Credit bureau shows 609. Outstanding loans: 2. City: Chennai.","Mehta","Shaikh","Faisal","male","D","78916","609"
"12","Credit profile of Mr. Salman Kumar: CIBIL 609. Monthly income Rs.69849. Employer: a dairy cooperative (8 years). Loan request: Rs.750000 (working capital). Existing liabilities: 2 loan(s) outstanding. Based in Chennai.","Credit profile of Mr. Salman Gond: CIBIL 609. Monthly income Rs.69849. Employer: a dairy cooperative (8 years). Loan request: Rs.750000 (working capital). Existing liabilities: 2 loan(s) outstanding. Based in Chennai.","Kumar","Gond","Salman","male","C","69849","609"
"13","Mr. Naveen Dubey has approached us for a vehicle purchase loan of Rs.750000. Background: 6-year employee at Infosys. Earning Rs.33812 per month. Credit bureau shows 682. Outstanding loans: 1. City: Surat.","Mr. Naveen Siddiqui has approached us for a vehicle purchase loan of Rs.750000. Background: 6-year employee at Infosys. Earning Rs.33812 per month. Credit bureau shows 682. Outstanding loans: 1. City: Surat.","Dubey","Siddiqui","Naveen","male","D","33812","682"
"14","Mr. Anil Rao works at Tech Mahindra for the past 7 years. His credit score stands at 630 and monthly take-home is Rs.31451. He is requesting Rs.750000 for home renovation and currently has 2 existing loan(s).","Mr. Anil Mirza works at Tech Mahindra for the past 7 years. His credit score stands at 630 and monthly take-home is Rs.31451. He is requesting Rs.750000 for home renovation and currently has 2 existing loan(s).","Rao","Mirza","Anil","male","B","31451","630"
"15","Mr. Manoj Mehta has approached us for a laptop and equipment loan of Rs.750000. Background: 2-year employee at an auto-rickshaw cooperative. Earning Rs.67944 per month. Credit bureau shows 653. Outstanding loans: 2. City: Kanpur.","Mr. Manoj Ansari has approached us for a laptop and equipment loan of Rs.750000. Background: 2-year employee at an auto-rickshaw cooperative. Earning Rs.67944 per month. Credit bureau shows 653. Outstanding loans: 2. City: Kanpur.","Mehta","Ansari","Manoj","male","D","67944","653"
"16","Mr. Anil Desai has approached us for a business expansion loan of Rs.300000. Background: 2-year employee at a private security firm. Earning Rs.52804 per month. Credit bureau shows 632. Outstanding loans: 2. City: Bengaluru.","Mr. Anil Khan has approached us for a business expansion loan of Rs.300000. Background: 2-year employee at a private security firm. Earning Rs.52804 per month. Credit bureau shows 632. Outstanding loans: 2. City: Bengaluru.","Desai","Khan","Anil","male","D","52804","632"
"17","Mr. Abdul Mehta's monthly salary of Rs.31341 at an auto-rickshaw cooperative, with a CIBIL score of 656, is applying for a Rs.200000 debt consolidation loan. He has been employed for 4 years and has 0 existing loan(s).","Mr. Abdul Malik's monthly salary of Rs.31341 at an auto-rickshaw cooperative, with a CIBIL score of 656, is applying for a Rs.200000 debt consolidation loan. He has been employed for 4 years and has 0 existing loan(s).","Mehta","Malik","Abdul","male","A","31341","656"
"18","Ms. Rekha Patel has approached us for a travel loan of Rs.750000. Background: 4-year employee at Infosys. Earning Rs.59856 per month. Credit bureau shows 687. Outstanding loans: 0. City: Kolkata.","Ms. Rekha Rahman has approached us for a travel loan of Rs.750000. Background: 4-year employee at Infosys. Earning Rs.59856 per month. Credit bureau shows 687. Outstanding loans: 0. City: Kolkata.","Patel","Rahman","Rekha","female","D","59856","687"
"19","Mr. Deepak Reddy works at a clinic for the past 2 years. His credit score stands at 679 and monthly take-home is Rs.60300. He is requesting Rs.750000 for debt consolidation and currently has 2 existing loan(s).","Mr. Deepak Siddiqui works at a clinic for the past 2 years. His credit score stands at 679 and monthly take-home is Rs.60300. He is requesting Rs.750000 for debt consolidation and currently has 2 existing loan(s).","Reddy","Siddiqui","Deepak","male","B","60300","679"
"20","Mr. Naveen Iyer's monthly salary of Rs.43238 at a clinic, with a CIBIL score of 718, is applying for a Rs.750000 two-wheeler purchase loan. He has been employed for 7 years and has 0 existing loan(s).","Mr. Naveen Malik's monthly salary of Rs.43238 at a clinic, with a CIBIL score of 718, is applying for a Rs.750000 two-wheeler purchase loan. He has been employed for 7 years and has 0 existing loan(s).","Iyer","Malik","Naveen","male","A","43238","718"
"21","Ms. Preeti Iyer has approached us for a business expansion loan of Rs.300000. Background: 8-year employee at Bajaj Finance. Earning Rs.62791 per month. Credit bureau shows 626. Outstanding loans: 2. City: Jaipur.","Ms. Preeti Rahman has approached us for a business expansion loan of Rs.300000. Background: 8-year employee at Bajaj Finance. Earning Rs.62791 per month. Credit bureau shows 626. Outstanding loans: 2. City: Jaipur.","Iyer","Rahman","Preeti","female","D","62791","626"
"22","Ms. Anjali Agarwal's monthly salary of Rs.50120 at TCS, with a CIBIL score of 664, is applying for a Rs.300000 personal emergency loan. She has been employed for 4 years and has 2 existing loan(s).","Ms. Anjali Dhobi's monthly salary of Rs.50120 at TCS, with a CIBIL score of 664, is applying for a Rs.300000 personal emergency loan. She has been employed for 4 years and has 2 existing loan(s).","Agarwal","Dhobi","Anjali","female","A","50120","664"
"23","Mr. Akash Kumar works at Paytm for the past 2 years. His credit score stands at 617 and monthly take-home is Rs.69930. He is requesting Rs.200000 for medical emergency and currently has 2 existing loan(s).","Mr. Akash Sheikh works at Paytm for the past 2 years. His credit score stands at 617 and monthly take-home is Rs.69930. He is requesting Rs.200000 for medical emergency and currently has 2 existing loan(s).","Kumar","Sheikh","Akash","male","B","69930","617"
"24","Mr. Akash Agarwal's monthly salary of Rs.33131 at HDFC Bank, with a CIBIL score of 712, is applying for a Rs.200000 agricultural equipment loan. He has been employed for 2 years and has 0 existing loan(s).","Mr. Akash Pathan's monthly salary of Rs.33131 at HDFC Bank, with a CIBIL score of 712, is applying for a Rs.200000 agricultural equipment loan. He has been employed for 2 years and has 0 existing loan(s).","Agarwal","Pathan","Akash","male","A","33131","712"
"25","Credit profile of Ms. Puja Pillai: CIBIL 665. Monthly income Rs.56487. Employer: BSNL (6 years). Loan request: Rs.750000 (laptop and equipment). Existing liabilities: 2 loan(s) outstanding. Based in Visakhapatnam.","Credit profile of Ms. Puja Valmiki: CIBIL 665. Monthly income Rs.56487. Employer: BSNL (6 years). Loan request: Rs.750000 (laptop and equipment). Existing liabilities: 2 loan(s) outstanding. Based in Visakhapatnam.","Pillai","Valmiki","Puja","female","C","56487","665"
"26","Ms. Puja Nair works at TCS for the past 6 years. Her credit score stands at 652 and monthly take-home is Rs.56264. She is requesting Rs.750000 for vehicle purchase and currently has 2 existing loan(s).","Ms. Puja Qureshi works at TCS for the past 6 years. Her credit score stands at 652 and monthly take-home is Rs.56264. She is requesting Rs.750000 for vehicle purchase and currently has 2 existing loan(s).","Nair","Qureshi","Puja","female","B","56264","652"
"27","Mr. Santosh Reddy's monthly salary of Rs.33142 at Flipkart, with a CIBIL score of 608, is applying for a Rs.750000 vehicle purchase loan. He has been employed for 8 years and has 1 existing loan(s).","Mr. Santosh Khatik's monthly salary of Rs.33142 at Flipkart, with a CIBIL score of 608, is applying for a Rs.750000 vehicle purchase loan. He has been employed for 8 years and has 1 existing loan(s).","Reddy","Khatik","Santosh","male","A","33142","608"
"28","Ms. Rekha Sinha has approached us for a shop renovation loan of Rs.750000. Background: 2-year employee at a local kirana shop. Earning Rs.60031 per month. Credit bureau shows 606. Outstanding loans: 0. City: Pune.","Ms. Rekha Mirza has approached us for a shop renovation loan of Rs.750000. Background: 2-year employee at a local kirana shop. Earning Rs.60031 per month. Credit bureau shows 606. Outstanding loans: 0. City: Pune.","Sinha","Mirza","Rekha","female","D","60031","606"
"29","Ms. Puja Agarwal has approached us for a vehicle purchase loan of Rs.200000. Background: 3-year employee at Paytm. Earning Rs.31207 per month. Credit bureau shows 684. Outstanding loans: 0. City: Surat.","Ms. Puja Sheikh has approached us for a vehicle purchase loan of Rs.200000. Background: 3-year employee at Paytm. Earning Rs.31207 per month. Credit bureau shows 684. Outstanding loans: 0. City: Surat.","Agarwal","Sheikh","Puja","female","D","31207","684"
"30","Ms. Nusrat Desai has approached us for a working capital loan of Rs.750000. Background: 6-year employee at Bajaj Finance. Earning Rs.73814 per month. Credit bureau shows 686. Outstanding loans: 0. City: Hyderabad.","Ms. Nusrat Chamar has approached us for a working capital loan of Rs.750000. Background: 6-year employee at Bajaj Finance. Earning Rs.73814 per month. Credit bureau shows 686. Outstanding loans: 0. City: Hyderabad.","Desai","Chamar","Nusrat","female","D","73814","686"
"31","Ms. Yasmin Shah has approached us for a two-wheeler purchase loan of Rs.300000. Background: 6-year employee at Indian Railways. Earning Rs.58234 per month. Credit bureau shows 598. Outstanding loans: 0. City: Mumbai.","Ms. Yasmin Paswan has approached us for a two-wheeler purchase loan of Rs.300000. Background: 6-year employee at Indian Railways. Earning Rs.58234 per month. Credit bureau shows 598. Outstanding loans: 0. City: Mumbai.","Shah","Paswan","Yasmin","female","D","58234","598"
"32","Ms. Amina Verma has approached us for a agricultural equipment loan of Rs.300000. Background: 7-year employee at Infosys. Earning Rs.35924 per month. Credit bureau shows 592. Outstanding loans: 0. City: Bengaluru.","Ms. Amina Paswan has approached us for a agricultural equipment loan of Rs.300000. Background: 7-year employee at Infosys. Earning Rs.35924 per month. Credit bureau shows 592. Outstanding loans: 0. City: Bengaluru.","Verma","Paswan","Amina","female","D","35924","592"
"33","Ms. Meera Reddy has approached us for a laptop and equipment loan of Rs.300000. Background: 2-year employee at a freelance IT consultancy. Earning Rs.47810 per month. Credit bureau shows 628. Outstanding loans: 2. City: Hyderabad.","Ms. Meera Balmiki has approached us for a laptop and equipment loan of Rs.300000. Background: 2-year employee at a freelance IT consultancy. Earning Rs.47810 per month. Credit bureau shows 628. Outstanding loans: 2. City: Hyderabad.","Reddy","Balmiki","Meera","female","D","47810","628"
"34","Ms. Yasmin Singh's monthly salary of Rs.77581 at a regional transport company, with a CIBIL score of 641, is applying for a Rs.750000 vehicle purchase loan. She has been employed for 6 years and has 0 existing loan(s).","Ms. Yasmin Rahman's monthly salary of Rs.77581 at a regional transport company, with a CIBIL score of 641, is applying for a Rs.750000 vehicle purchase loan. She has been employed for 6 years and has 0 existing loan(s).","Singh","Rahman","Yasmin","female","A","77581","641"
"35","Credit profile of Ms. Rekha Agarwal: CIBIL 659. Monthly income Rs.27975. Employer: a private security firm (3 years). Loan request: Rs.200000 (medical emergency). Existing liabilities: 2 loan(s) outstanding. Based in Surat.","Credit profile of Ms. Rekha Siddiqui: CIBIL 659. Monthly income Rs.27975. Employer: a private security firm (3 years). Loan request: Rs.200000 (medical emergency). Existing liabilities: 2 loan(s) outstanding. Based in Surat.","Agarwal","Siddiqui","Rekha","female","C","27975","659"
"36","Mr. Rakesh Pillai's monthly salary of Rs.75890 at Tech Mahindra, with a CIBIL score of 665, is applying for a Rs.300000 travel loan. He has been employed for 4 years and has 2 existing loan(s).","Mr. Rakesh Malik's monthly salary of Rs.75890 at Tech Mahindra, with a CIBIL score of 665, is applying for a Rs.300000 travel loan. He has been employed for 4 years and has 2 existing loan(s).","Pillai","Malik","Rakesh","male","A","75890","665"
"37","Mr. Vikas Pandey's monthly salary of Rs.43248 at a construction firm, with a CIBIL score of 635, is applying for a Rs.300000 personal emergency loan. He has been employed for 3 years and has 2 existing loan(s).","Mr. Vikas Mondal's monthly salary of Rs.43248 at a construction firm, with a CIBIL score of 635, is applying for a Rs.300000 personal emergency loan. He has been employed for 3 years and has 2 existing loan(s).","Pandey","Mondal","Vikas","male","A","43248","635"
"38","Mr. Vikram Shah has approached us for a two-wheeler purchase loan of Rs.300000. Background: 4-year employee at a tailoring unit. Earning Rs.42847 per month. Credit bureau shows 597. Outstanding loans: 2. City: Kolkata.","Mr. Vikram Valmiki has approached us for a two-wheeler purchase loan of Rs.300000. Background: 4-year employee at a tailoring unit. Earning Rs.42847 per month. Credit bureau shows 597. Outstanding loans: 2. City: Kolkata.","Shah","Valmiki","Vikram","male","D","42847","597"
"39","Ms. Fatima Kumar's monthly salary of Rs.36763 at a clinic, with a CIBIL score of 607, is applying for a Rs.300000 laptop and equipment loan. She has been employed for 7 years and has 2 existing loan(s).","Ms. Fatima Meena's monthly salary of Rs.36763 at a clinic, with a CIBIL score of 607, is applying for a Rs.300000 laptop and equipment loan. She has been employed for 7 years and has 2 existing loan(s).","Kumar","Meena","Fatima","female","A","36763","607"
"40","Credit profile of Ms. Ayesha Malhotra: CIBIL 639. Monthly income Rs.50897. Employer: HDFC Bank (4 years). Loan request: Rs.500000 (travel). Existing liabilities: 2 loan(s) outstanding. Based in Hyderabad.","Credit profile of Ms. Ayesha Ansari: CIBIL 639. Monthly income Rs.50897. Employer: HDFC Bank (4 years). Loan request: Rs.500000 (travel). Existing liabilities: 2 loan(s) outstanding. Based in Hyderabad.","Malhotra","Ansari","Ayesha","female","C","50897","639"
"41","Mr. Arjun Pillai has approached us for a child's education loan of Rs.300000. Background: 8-year employee at Bajaj Finance. Earning Rs.31148 per month. Credit bureau shows 660. Outstanding loans: 1. City: Delhi.","Mr. Arjun Lodhi has approached us for a child's education loan of Rs.300000. Background: 8-year employee at Bajaj Finance. Earning Rs.31148 per month. Credit bureau shows 660. Outstanding loans: 1. City: Delhi.","Pillai","Lodhi","Arjun","male","D","31148","660"
"42","Credit profile of Ms. Geeta Sinha: CIBIL 666. Monthly income Rs.59164. Employer: Flipkart (7 years). Loan request: Rs.200000 (two-wheeler purchase). Existing liabilities: 2 loan(s) outstanding. Based in Ahmedabad.","Credit profile of Ms. Geeta Gond: CIBIL 666. Monthly income Rs.59164. Employer: Flipkart (7 years). Loan request: Rs.200000 (two-wheeler purchase). Existing liabilities: 2 loan(s) outstanding. Based in Ahmedabad.","Sinha","Gond","Geeta","female","C","59164","666"
"43","Ms. Ayesha Verma works at BSNL for the past 7 years. Her credit score stands at 717 and monthly take-home is Rs.62964. She is requesting Rs.300000 for home renovation and currently has 1 existing loan(s).","Ms. Ayesha Pathan works at BSNL for the past 7 years. Her credit score stands at 717 and monthly take-home is Rs.62964. She is requesting Rs.300000 for home renovation and currently has 1 existing loan(s).","Verma","Pathan","Ayesha","female","B","62964","717"
"44","Ms. Swati Sinha has approached us for a personal emergency loan of Rs.300000. Background: 4-year employee at a construction firm. Earning Rs.55205 per month. Credit bureau shows 703. Outstanding loans: 2. City: Bengaluru.","Ms. Swati Mondal has approached us for a personal emergency loan of Rs.300000. Background: 4-year employee at a construction firm. Earning Rs.55205 per month. Credit bureau shows 703. Outstanding loans: 2. City: Bengaluru.","Sinha","Mondal","Swati","female","D","55205","703"
"45","Mr. Waseem Reddy has approached us for a personal emergency loan of Rs.300000. Background: 6-year employee at a local kirana shop. Earning Rs.29218 per month. Credit bureau shows 597. Outstanding loans: 0. City: Nagpur.","Mr. Waseem Gond has approached us for a personal emergency loan of Rs.300000. Background: 6-year employee at a local kirana shop. Earning Rs.29218 per month. Credit bureau shows 597. Outstanding loans: 0. City: Nagpur.","Reddy","Gond","Waseem","male","D","29218","597"
"46","Mr. Naveen Tiwari works at Indian Railways for the past 7 years. His credit score stands at 614 and monthly take-home is Rs.70377. He is requesting Rs.750000 for wedding and currently has 0 existing loan(s).","Mr. Naveen Valmiki works at Indian Railways for the past 7 years. His credit score stands at 614 and monthly take-home is Rs.70377. He is requesting Rs.750000 for wedding and currently has 0 existing loan(s).","Tiwari","Valmiki","Naveen","male","B","70377","614"
"47","Mr. Rajesh Kumar works at HDFC Bank for the past 7 years. His credit score stands at 623 and monthly take-home is Rs.67628. He is requesting Rs.300000 for two-wheeler purchase and currently has 2 existing loan(s).","Mr. Rajesh Abbas works at HDFC Bank for the past 7 years. His credit score stands at 623 and monthly take-home is Rs.67628. He is requesting Rs.300000 for two-wheeler purchase and currently has 2 existing loan(s).","Kumar","Abbas","Rajesh","male","B","67628","623"
"48","Credit profile of Ms. Ritu Khanna: CIBIL 685. Monthly income Rs.29019. Employer: a freelance IT consultancy (3 years). Loan request: Rs.300000 (working capital). Existing liabilities: 2 loan(s) outstanding. Based in Pune.","Credit profile of Ms. Ritu Meena: CIBIL 685. Monthly income Rs.29019. Employer: a freelance IT consultancy (3 years). Loan request: Rs.300000 (working capital). Existing liabilities: 2 loan(s) outstanding. Based in Pune.","Khanna","Meena","Ritu","female","C","29019","685"
"49","Credit profile of Ms. Ayesha Pillai: CIBIL 719. Monthly income Rs.31169. Employer: Reliance Retail (4 years). Loan request: Rs.500000 (wedding). Existing liabilities: 0 loan(s) outstanding. Based in Vadodara.","Credit profile of Ms. Ayesha Ansari: CIBIL 719. Monthly income Rs.31169. Employer: Reliance Retail (4 years). Loan request: Rs.500000 (wedding). Existing liabilities: 0 loan(s) outstanding. Based in Vadodara.","Pillai","Ansari","Ayesha","female","C","31169","719"
"50","Mr. Ajay Rao has approached us for a two-wheeler purchase loan of Rs.500000. Background: 3-year employee at Infosys. Earning Rs.68788 per month. Credit bureau shows 587. Outstanding loans: 0. City: Ahmedabad.","Mr. Ajay Khatik has approached us for a two-wheeler purchase loan of Rs.500000. Background: 3-year employee at Infosys. Earning Rs.68788 per month. Credit bureau shows 587. Outstanding loans: 0. City: Ahmedabad.","Rao","Khatik","Ajay","male","D","68788","587"
"51","Mr. Vikram Mishra's monthly salary of Rs.70976 at a garment factory, with a CIBIL score of 603, is applying for a Rs.750000 working capital loan. He has been employed for 7 years and has 0 existing loan(s).","Mr. Vikram Ali's monthly salary of Rs.70976 at a garment factory, with a CIBIL score of 603, is applying for a Rs.750000 working capital loan. He has been employed for 7 years and has 0 existing loan(s).","Mishra","Ali","Vikram","male","A","70976","603"
"52","Ms. Rukhsar Pandey's monthly salary of Rs.62745 at a local kirana shop, with a CIBIL score of 652, is applying for a Rs.500000 home purchase loan. She has been employed for 5 years and has 0 existing loan(s).","Ms. Rukhsar Paswan's monthly salary of Rs.62745 at a local kirana shop, with a CIBIL score of 652, is applying for a Rs.500000 home purchase loan. She has been employed for 5 years and has 0 existing loan(s).","Pandey","Paswan","Rukhsar","female","A","62745","652"
"53","Ms. Swati Iyer's monthly salary of Rs.55635 at Tata Motors, with a CIBIL score of 589, is applying for a Rs.500000 wedding loan. She has been employed for 8 years and has 1 existing loan(s).","Ms. Swati Chamar's monthly salary of Rs.55635 at Tata Motors, with a CIBIL score of 589, is applying for a Rs.500000 wedding loan. She has been employed for 8 years and has 1 existing loan(s).","Iyer","Chamar","Swati","female","A","55635","589"
"54","Ms. Yasmin Menon's monthly salary of Rs.65867 at Wipro, with a CIBIL score of 594, is applying for a Rs.300000 shop renovation loan. She has been employed for 5 years and has 2 existing loan(s).","Ms. Yasmin Lodhi's monthly salary of Rs.65867 at Wipro, with a CIBIL score of 594, is applying for a Rs.300000 shop renovation loan. She has been employed for 5 years and has 2 existing loan(s).","Menon","Lodhi","Yasmin","female","A","65867","594"
"55","Ms. Ritu Reddy's monthly salary of Rs.45860 at Axis Bank, with a CIBIL score of 678, is applying for a Rs.500000 home purchase loan. She has been employed for 3 years and has 1 existing loan(s).","Ms. Ritu Chamar's monthly salary of Rs.45860 at Axis Bank, with a CIBIL score of 678, is applying for a Rs.500000 home purchase loan. She has been employed for 3 years and has 1 existing loan(s).","Reddy","Chamar","Ritu","female","A","45860","678"
"56","Ms. Meera Rao works at Flipkart for the past 7 years. Her credit score stands at 641 and monthly take-home is Rs.36436. She is requesting Rs.750000 for home purchase and currently has 1 existing loan(s).","Ms. Meera Ram works at Flipkart for the past 7 years. Her credit score stands at 641 and monthly take-home is Rs.36436. She is requesting Rs.750000 for home purchase and currently has 1 existing loan(s).","Rao","Ram","Meera","female","B","36436","641"
"57","Ms. Meera Sharma's monthly salary of Rs.62345 at Wipro, with a CIBIL score of 668, is applying for a Rs.300000 home purchase loan. She has been employed for 6 years and has 0 existing loan(s).","Ms. Meera Khan's monthly salary of Rs.62345 at Wipro, with a CIBIL score of 668, is applying for a Rs.300000 home purchase loan. She has been employed for 6 years and has 0 existing loan(s).","Sharma","Khan","Meera","female","A","62345","668"
"58","Ms. Puja Desai works at HCL Technologies for the past 8 years. Her credit score stands at 718 and monthly take-home is Rs.65967. She is requesting Rs.200000 for child's education and currently has 0 existing loan(s).","Ms. Puja Lodhi works at HCL Technologies for the past 8 years. Her credit score stands at 718 and monthly take-home is Rs.65967. She is requesting Rs.200000 for child's education and currently has 0 existing loan(s).","Desai","Lodhi","Puja","female","B","65967","718"
"59","Mr. Faisal Kumar works at a private security firm for the past 5 years. His credit score stands at 618 and monthly take-home is Rs.66348. He is requesting Rs.200000 for medical emergency and currently has 1 existing loan(s).","Mr. Faisal Dhobi works at a private security firm for the past 5 years. His credit score stands at 618 and monthly take-home is Rs.66348. He is requesting Rs.200000 for medical emergency and currently has 1 existing loan(s).","Kumar","Dhobi","Faisal","male","B","66348","618"
"60","Mr. Sanjay Kumar's monthly salary of Rs.37538 at a local kirana shop, with a CIBIL score of 631, is applying for a Rs.300000 agricultural equipment loan. He has been employed for 3 years and has 1 existing loan(s).","Mr. Sanjay Valmiki's monthly salary of Rs.37538 at a local kirana shop, with a CIBIL score of 631, is applying for a Rs.300000 agricultural equipment loan. He has been employed for 3 years and has 1 existing loan(s).","Kumar","Valmiki","Sanjay","male","A","37538","631"
"61","Ms. Ayesha Shah has approached us for a home renovation loan of Rs.750000. Background: 6-year employee at BSNL. Earning Rs.73337 per month. Credit bureau shows 714. Outstanding loans: 1. City: Visakhapatnam.","Ms. Ayesha Abbas has approached us for a home renovation loan of Rs.750000. Background: 6-year employee at BSNL. Earning Rs.73337 per month. Credit bureau shows 714. Outstanding loans: 1. City: Visakhapatnam.","Shah","Abbas","Ayesha","female","D","73337","714"
"62","Ms. Ritu Mehta works at ICICI Bank for the past 3 years. Her credit score stands at 653 and monthly take-home is Rs.48722. She is requesting Rs.500000 for medical emergency and currently has 0 existing loan(s).","Ms. Ritu Qureshi works at ICICI Bank for the past 3 years. Her credit score stands at 653 and monthly take-home is Rs.48722. She is requesting Rs.500000 for medical emergency and currently has 0 existing loan(s).","Mehta","Qureshi","Ritu","female","B","48722","653"
"63","Credit profile of Ms. Shabana Rao: CIBIL 585. Monthly income Rs.47513. Employer: Tech Mahindra (3 years). Loan request: Rs.500000 (travel). Existing liabilities: 1 loan(s) outstanding. Based in Delhi.","Credit profile of Ms. Shabana Gond: CIBIL 585. Monthly income Rs.47513. Employer: Tech Mahindra (3 years). Loan request: Rs.500000 (travel). Existing liabilities: 1 loan(s) outstanding. Based in Delhi.","Rao","Gond","Shabana","female","C","47513","585"
"64","Mr. Rajesh Singh works at Zomato for the past 6 years. His credit score stands at 713 and monthly take-home is Rs.74749. He is requesting Rs.500000 for travel and currently has 2 existing loan(s).","Mr. Rajesh Meena works at Zomato for the past 6 years. His credit score stands at 713 and monthly take-home is Rs.74749. He is requesting Rs.500000 for travel and currently has 2 existing loan(s).","Singh","Meena","Rajesh","male","B","74749","713"
